"a","b","c","d","e","f","classe"
"3.32788909319788","17.3615427362968","3.87759439414367","2.81297546345741","-3.68765189312398","-3.59009907348081","coral"
"2.78233696138876","-7.56672656658306","9.27041659131646","-0.190919763408601","-0.95931529761271","3.24523026589304","turquoise"
"2.2685255450477","13.5355288480102","8.08496567653492","-2.73007139097899","-2.86143630612284","2.7105173910968","violet"
"4.71725021406628","-13.4915315135969","8.75140279065818","-4.66748108156025","0.0252081263281707","4.40219929208979","violet"
"3.07925500431508","-5.89997851867296","0.783504098653793","-3.74081176938489","0.998429044097142","2.30286146979779","violet"
"0.838410889264196","28.1548670706778","8.08787753805518","3.69219427695498","-2.5248937914148","3.03550437092781","coral"
"1.26507106756142","-15.5988542880673","8.85834980756044","-4.89681660896167","-0.00500170885196294","-1.94163623498753","violet"
"-4.16497307363898","23.5760286241829","7.8735880414024","0.385301255155355","-4.1817844635807","0.694187141489238","coral"
"1.03180393789294","-3.35454473399701","5.42345118243247","-1.43990871263668","-1.35525239071154","-4.41814691526815","violet"
"2.70591858225618","-18.2582899514623","3.88048703083768","-1.53694337233901","-0.978569127594777","1.84164910111576","turquoise"
"4.90119540785683","0.185711614495754","8.84885724168271","4.82767492998391","-0.379148954141097","0.406231191009283","violet"
"1.09445095531357","-1.8619790029677","7.75143336970359","0.125054712407291","-0.392642742453309","-2.70722321234643","violet"
"1.03051702685914","-14.7843781053796","2.02857522293925","2.64935890678316","-1.34804714983494","-4.45618133526295","violet"
"-3.28155291732401","20.8074577691533","6.18996884906664","2.30355029692873","-2.48202682007104","4.31947408476844","coral"
"4.0786019573881","-17.7482751230506","2.99195961561054","-3.68451575515792","0.684226177660993","2.58733049267903","violet"
"4.2762343208111","-15.088224806474","1.10769658582285","4.43096993258223","-2.53987855312808","-0.482459412887692","violet"
"2.22197212977335","28.0679768083757","5.32368752174079","0.765583340544254","3.77519947243854","3.38356727501377","coral"
"4.19246855893769","3.32445602460304","7.55966139957309","-0.749951922334731","0.605620981410329","3.92300839070231","violet"
"4.99991104335264","0.499002358960257","5.56199824204668","-2.66357224434614","-0.981136843420048","-2.94485754566267","violet"
"-3.35051964269951","20.3130345833496","3.18697328446433","-0.234069228172302","-3.2674523582682","1.68142788577825","coral"
"3.81455415626988","27.5003985503926","4.57674120087177","-2.42951061576605","3.98679146310315","3.76327497884631","coral"
"2.28314780016735","-13.9959587469201","6.49392061633989","3.93012918764725","0.867116205166428","1.03590042330325","violet"
"-1.69414050877094","23.1555255928078","6.86284604715183","-1.79228494176641","-4.05611678957939","1.20485762599856","coral"
"3.22686556447559","-7.74518034300906","2.84476627130061","4.08242248231545","0.987091345574021","-0.378050324507058","violet"
"1.07837486126062","-9.00650352587818","9.91237227572128","-2.01367637142539","-0.445602285209552","-3.50674474844709","violet"
"1.63669899613783","0.0631217419294112","2.19928820384666","-2.86258676089346","0.5046893863859","3.60344039509073","turquoise"
"3.55626126285642","28.4329545562914","0.884071406908333","-3.33359522512183","2.48481805669144","-0.187119690235704","coral"
"-0.119118480943143","25.3341759599463","4.59568683523685","-0.218860455788672","1.45821857731789","1.66522909654304","coral"
"3.46602266299484","7.28240831481772","9.08999396720901","1.51211563730612","-2.94494803981371","0.79340256517753","violet"
"4.67574885226689","-18.338645497842","9.36233416199684","-4.74468717351556","0.0917260572717875","-4.49346636654809","violet"
"1.05952891061771","5.08606734008486","9.65244808467105","2.95702019240707","-0.515673714040317","-3.28058587154374","violet"
"1.50716029404458","-18.3664328608387","8.7652567634359","-0.801471313461661","-2.33095064233162","3.27570919878781","violet"
"4.85292639076378","1.24239160026242","3.6956097651273","-0.640000677667558","-1.7527707422656","4.34413765091449","violet"
"-4.93455703137442","24.079640385693","6.75866198958829","-0.583954593166709","-4.7227287129499","2.89566502673551","coral"
"-1.95847823983058","29.3848595296345","5.87622260209173","-1.23832651413977","3.20916368858889","-1.22020792914554","coral"
"4.76574040119683","8.42697898958876","9.9896359234117","0.856178367976099","-0.0607658249503211","0.096395811997354","violet"
"1.02660242723452","-19.6053738684587","6.35511647677049","4.08134741475806","-1.32511847041242","-3.28526729252189","violet"
"1.13300347181653","-4.43547171084748","6.38282571453601","3.66699756355956","-0.282836166729746","2.09838591748849","violet"
"3.92754527562203","0.9764723770643","7.94798747869208","-3.91917717643082","-2.77190850826764","0.584778778720647","violet"
"1.59077579155564","22.4284558668202","5.40487395366654","4.73785145673901","0.591896078549325","3.81790867075324","coral"
"4.04513595421469","10.460827499347","7.56121452897787","-4.54324641264975","-2.7051952489987","3.03007930982858","violet"
"4.97112520544613","-14.8562953283977","6.22590788872913","-2.32339246897027","-1.33862283510557","-1.53564428444952","violet"
"-2.54758712137118","29.1727823844895","5.78836590750143","-1.18606070522219","3.47521595424041","2.07356376806274","coral"
"1.50806729483919","-12.1810028722347","1.76599061815068","-3.85351189877838","-0.126765564852448","-3.48559705074877","turquoise"
"-4.20289276400581","28.5416854773257","4.02670101029798","0.339383222162724","3.80313269095495","-4.04765341896564","coral"
"2.43501443170363","10.5975124122756","8.37564983870834","4.591245718766","0.918538847043974","4.54021819634363","violet"
"2.34971657164317","9.55010374917678","9.86725136637688","2.42107197176665","-0.988642954337569","2.86434534005821","turquoise"
"4.17221442534746","-16.5007060387273","7.38538133678958","0.027242440264672","-2.62046701324258","-3.99088352685794","violet"
"4.36931664817862","-1.91646294545687","6.69067151844501","-1.17923766374588","-2.45772834129713","-4.02334571583197","violet"
"-4.92505850503221","29.3092007844084","9.81059456709772","-0.189841415267438","-1.39748560264707","-1.71211909735575","coral"
"1.16892506703293","-14.1059366194521","2.32501073274761","1.22847987338901","-0.195534593745862","-2.4475857312791","violet"
"3.34943974390626","28.8427004795713","9.97136094840243","3.32315442617983","-4.02764581609517","4.83090085210279","coral"
"3.49229671403496","-5.95602073842844","3.66592926206067","-3.64150561857969","0.123883942928155","-0.742897191084921","turquoise"
"2.89870595559478","28.7710056684801","4.78294596076012","-4.71483138855547","-0.260967812500894","-0.211885101161897","coral"
"1.59374765964187","4.34285600890652","8.51307043572888","3.45743206562474","-2.42213021739828","3.36267076665536","violet"
"4.89775951644607","-0.779822320421223","0.222340836189687","4.55771805951372","-0.368724451813317","0.686534356791526","violet"
"4.46078311741238","-4.68900511686757","0.0254518375732005","-4.93573172250763","-2.36605735014419","-0.853689226787537","violet"
"4.96712427031749","8.2873591368697","8.74943487811834","4.63327680714428","-1.36114000765335","0.495973476208746","violet"
"2.02747760825624","-8.00846573859757","6.77222455851734","0.728971555363387","-0.881318665013259","-3.43891490716487","turquoise"
"4.64991427828964","-19.299275602212","5.42923599714413","-2.6586804445833","0.130390584840473","0.572098135016859","violet"
"-3.81594435777515","28.6546615463627","5.55219258880243","-0.386091091204435","-2.02657821122557","-3.92827654955909","coral"
"1.78606008434681","-5.53661963800643","2.47116547543555","0.558212269097567","-0.700206967144079","-2.10848131449893","turquoise"
"4.80332311885806","7.23901400364113","6.99147093342617","3.49013101542369","-0.135115193223955","-0.742633284535259","violet"
"1.71298825524089","7.81411764683964","7.00191599084064","0.774233031552285","-2.53088234977483","0.172925477381796","violet"
"1.93207969028424","10.9512273608108","6.32021802011877","-0.916652474552393","-2.69101928200024","-4.3251238251105","violet"
"1.52846914053766","0.281479048215466","4.40048906719312","0.759103922173381","-0.236913041245878","-0.456938412971795","turquoise"
"4.82575139818519","-18.7441867151038","9.47533068945631","-2.50909422989935","-0.183524751125407","-2.72036618087441","violet"
"4.99946276489755","-12.9908579205616","7.439655426424","4.25766117637977","-1.04635355205633","-1.46008684067056","violet"
"3.58349017271885","11.3659184281289","9.91670211078599","3.47912832396105","0.912992215964438","3.28460356220603","violet"
"1.00934666211656","10.697504477562","8.08189548784867","-0.495398903731257","-1.19313023681841","-1.35999955935404","violet"
"1.72643894781587","-15.5174457004846","7.80742325121537","4.22478472813964","0.633721783232815","1.53189939679578","turquoise"
"4.99207736864372","4.97782666732702","6.03707811795175","-4.65286335907876","-0.822158055179575","-2.84921122482046","violet"
"1.84649276249944","-11.389987767996","4.97164450585842","2.12632643524557","0.633836299337796","-4.91593845188618","violet"
"1.57763280761819","3.39362494181385","4.26961910678074","2.76809583185241","0.406012649315745","-2.63771554920822","violet"
"-3.67540598381311","18.7261805728213","3.13148605171591","-0.542774992063642","3.54455038672313","-0.590602161828429","coral"
"1.61404253540817","6.8471961636068","7.22182299476117","-2.00469678966329","0.463766504756458","1.64117277832702","turquoise"
"3.43452312162222","7.07443007707383","7.25659721530974","-3.79289640113711","-0.355902423640886","-2.92098287958652","turquoise"
"1.23129012801768","6.65834169520415","6.71660307794809","-2.07005966221914","-0.0663697794349778","3.02660886896774","violet"
"1.92225620089957","0.65491971626191","9.09719469025731","-0.214149397797883","0.684775446016642","-0.30215761391446","violet"
"1.29604498883257","-11.9953154703418","8.03187787765637","4.92185175651684","0.0471567790533549","-0.416802833788097","violet"
"2.93804668569561","-4.89505864744962","2.03116789693013","4.98170295730233","-2.99904021641554","-2.36276468960568","violet"
"3.35587897206265","-14.2913900582876","2.05489587737247","3.24347543530166","0.517176164552262","-1.98494324227795","turquoise"
"-0.100277820602059","26.6027268368762","9.07249025302008","3.6384035134688","4.50404370902106","2.00167382601649","coral"
"4.84445984273866","0.491655395403165","9.7484481940046","-4.61513565853238","-0.226716165612861","3.61865578684956","violet"
"-3.66380742751062","29.3666995277717","9.21289212768897","2.18442069832236","-2.94646688271314","-3.23759408434853","coral"
"4.9326883465983","15.8766316268374","1.28918196307495","-3.47357684280723","2.07398620434105","3.23362665483728","coral"
"4.16802926395043","3.75528666376091","3.02565915510058","-3.81308751646429","0.623486260661119","-1.30096043460071","violet"
"0.0755606172606349","19.4177253942264","3.9111820794642","3.0173641233705","-1.85072892811149","-2.07115884171799","coral"
"3.18756659748033","29.9114727281048","7.37159102223814","-4.83022498898208","-1.78510576253757","0.555792341474444","coral"
"1.00006037145524","-11.5857140789849","2.93733402621001","4.19833912281319","-1.01553969678778","0.385699947364628","violet"
"4.77245091704179","-13.257154092942","5.54364298470318","3.44184185378253","-1.92650836298316","4.79622788494453","violet"
"3.13613538205667","-18.5573158478665","1.9216337474063","-0.483717147726566","0.771577459297258","2.30806831736118","turquoise"
"1.06021374220225","-17.0968550488514","7.38065422745422","-2.0856205211021","-0.512938120913785","-0.440642829053104","violet"
"1.99902525098061","-19.7041611386213","0.595777553971857","-1.10072610201314","0.731487670133854","-4.56771318102255","violet"
"1.62736801300092","-1.74068482846117","3.77774192485958","-2.0348200830631","0.488378352577222","-0.650331974029541","turquoise"
"3.61607024911791","10.1216387848175","1.08406056184322","2.90533230407164","-1.5252797701396","-1.40066357562318","coral"
"-1.62695550825447","24.6622287709361","8.11818986665457","-1.30793059477583","2.51687442185357","-3.95752136828378","coral"
"2.92850864333488","-8.8048022662518","0.694698863662779","0.932995844632387","-2.99872183805606","4.99008062994108","violet"
"-0.706779714673758","20.5691818766756","5.00348315807059","2.61813296703622","-0.659327171742916","4.12340410985053","coral"
"1.76623053601799","-1.81870813013876","8.79377020522952","-2.5021839234978","0.574107019787897","3.83696014760062","violet"
"3.92538621323183","28.7859686896836","1.22475714655593","1.50770857697353","-3.99098489666358","-0.625328698661178","coral"
"-2.26493214955553","27.4331485139584","7.58001380367205","-1.83379114139825","2.69153465749696","-3.16052357433364","coral"
"4.9908768177135","5.42446461110888","6.74057884374633","0.82655732287094","-1.19081272675309","2.95835187193006","violet"
"4.78399538993771","7.19492292709829","9.10783260595053","-1.3271524105221","-1.90407989065182","-1.08079343335703","violet"
"3.49550249800389","7.77109976917257","4.69597031828016","-0.561802750453353","0.0947352968433936","2.14170544175431","turquoise"
"3.92372756110724","-14.0264836165814","7.8484424110502","1.94349464727566","-2.77390174272728","3.58142683980986","violet"
"3.25090525977119","2.36916100294809","6.84232409810647","0.465899466071278","0.660409941512064","3.66738219279796","turquoise"
"4.03481857313401","12.0510743599982","6.62673864280805","-1.51369039900601","-2.71147612332071","0.965691229794174","violet"
"1.86237720794885","-2.03236607235605","7.2789424424991","-0.645382630173117","-0.770348736000061","2.64557259622961","turquoise"
"-1.07385407900438","26.6137462252611","6.62493608426303","4.97210754314438","-4.3755874526687","0.327651493716985","coral"
"1.05091031407937","21.5272504938151","2.64070510165766","-2.41103894077241","2.65824592206627","3.17644844995812","coral"
"2.51866024273706","-1.74044953275512","5.13704221928492","4.90937505150214","-2.94121406291992","-0.625239834189415","violet"
"1.18999940343201","26.3549607717848","8.2407877384685","-1.57585843000561","0.64732426777482","4.72382449777797","coral"
"-2.86543056135997","22.679752661038","2.26673022378236","-0.347771302331239","4.3054780899547","2.04304340062663","coral"
"-2.89830547291785","23.3620298517858","1.88028207980096","3.02617803215981","-2.66756667755544","-3.94802039954811","coral"
"-1.4699342334643","29.1655757511671","0.130816928576678","4.50868292013183","-0.409202019218355","-0.185192814096808","coral"
"4.79062951305303","2.68234913352616","3.06256009498611","-4.89172195084393","-0.109131913814698","-0.73084153002128","violet"
"4.9086027987896","-19.1822568441675","9.29916792083532","3.62471657106653","-0.402308309868289","-0.21135616581887","violet"
"4.84542931634301","7.74047082816089","7.27818764047697","-1.47864489583299","-0.229032660625768","-2.51564440317452","violet"
"2.53260459613222","-4.65476008683127","0.181174862664193","4.78064572671428","0.9446186095076","-4.26700841402635","violet"
"0.435603151563555","15.2065918100748","3.91634472645819","-3.91043594107032","0.528621531557292","0.669906146358699","coral"
"1.01614557894294","2.28592186255857","4.0043840976432","-2.47458093333989","-1.2536171052046","-0.762685921508819","violet"
"1.65048110015232","3.78152664921164","8.75234453706071","-4.68278540764004","0.527558185228499","2.81552038388327","turquoise"
"1.66605832313459","0.230618094232539","4.79023184860125","-4.90127586061135","-2.49016764248909","3.98405329324305","violet"
"1.72119293839669","-17.4471395000136","7.90810532169417","1.056498370599","-2.53774266351477","-2.91402051458135","violet"
"-0.300488078501076","20.8333163421094","0.199185055680573","-2.54046950256452","-0.220819534733891","4.5257058320567","coral"
"-2.70081363385543","29.8092016235974","7.07001385744661","2.42395710200071","-3.72378813102841","1.34590338449925","coral"
"1.84796549564241","-9.16701459004301","0.355248730629683","-4.18456263840199","0.634875071915152","-2.29463226161897","violet"
"2.68709471148544","-19.5422858518303","1.28345939563587","-1.26679440960288","-2.97537092223704","4.09492529695854","violet"
"0.0297760032117367","26.0243953133585","7.80837100930512","-0.253530663903803","-0.250619691796601","0.759246004745364","coral"
"1.06463676228442","-10.6120046264545","5.63425533240661","-1.94339663721621","-1.50435021373948","-4.59604223025963","violet"
"-3.25408450094983","27.3963079954801","7.39514726214111","-0.783578916452825","0.717350631020963","-0.910093691200018","coral"
"-0.260557197034359","24.2116410586578","5.56411507772282","3.35736952954903","2.11463578976691","4.39235990168527","coral"
"3.32871303798852","-17.0671663325999","2.84190114121884","-2.35741910059005","0.972802001888775","-3.07651391020045","violet"
"1.52964012030489","-13.9077481780385","2.59528780123219","-3.95890575135127","0.241664444795025","2.43518996518105","turquoise"
"3.70771061360811","1.12757786268494","0.487728319130838","-4.45894309086725","-2.87060035480228","-1.36921888915822","violet"
"3.42884148824121","-2.79652752022537","6.86185894766822","-3.81267511751503","-2.95348278158858","-3.26343058841303","violet"
"2.87799760282051","-14.0828039965169","1.55023921979591","-3.00089916447178","0.925806573892163","0.460199718363583","turquoise"
"3.15130371367559","29.0898322908379","9.72982933977619","3.66889084456488","4.80993041303009","4.95346961077303","coral"
"2.26420050151726","-2.64371763215823","7.54169781226665","0.0210326677188277","-0.971801726956321","2.08133134292439","turquoise"
"-3.51763358572498","21.3214548947418","4.77975810645148","0.717831964138895","1.86831750674173","-2.00863123405725","coral"
"-3.78197811776772","18.385916846764","3.15185442566872","-1.74195844680071","-1.01559154922143","2.33250061515719","coral"
"1.34024199643914","-19.5232795269975","9.56535620614886","0.777454148046672","-2.11588680860367","1.2078375229612","violet"
"4.18053389294073","10.0448488677621","1.41799228265882","-3.77930269110948","-3.7358699250035","0.679856548085809","coral"
"1.94808044300501","-10.540268507665","3.14024533610791","-1.68676625005901","0.701018884554626","-2.90764970006421","violet"
"1.50929489325676","4.83434597680597","5.73619359638542","3.86459148721769","-0.136027171818246","4.8630817909725","turquoise"
"2.12564887510708","-9.60243822739669","8.00764981657267","-0.783551742788404","-2.79875237606472","3.32801194628701","violet"
"4.98672286927547","9.30555299532551","5.46475095674396","-0.469661471433938","-0.769929922202323","-1.22584428405389","violet"
"-1.59718486480415","29.0430754244024","9.78130803210661","0.367787745781243","-0.982423266395926","-0.415478779468685","coral"
"1.9040833044708","-9.11481269861074","1.64952835300937","3.37932407390326","0.803046257689775","0.981010380201042","turquoise"
"-2.52729353727773","21.1731234424192","5.4414917784743","-1.6255030897446","3.64814951084554","-2.83759226789698","coral"
"2.43788973270556","4.91093411233901","4.11145063815638","0.529954181984067","-2.91938324661913","3.77373529598117","violet"
"2.62029300431966","-4.46979456893528","0.143522925209254","-1.08307521557435","-2.96362486168601","3.39295657817274","violet"
"-4.58326324354857","28.6922335979291","8.96173669025302","3.21604043478146","2.06632239278406","1.25099116703495","coral"
"2.88974803444985","10.6729898240725","6.28726822789758","-2.33974234201014","0.996958813819737","0.56607925798744","violet"
"3.49093236321179","-17.3090556005189","9.55519051058218","0.563540596049279","0.134361644599545","3.09845253825188","turquoise"
"3.37363935216563","-19.6952049327933","7.00170247117057","-0.328975580632687","0.486574025557905","-0.0419019744731486","turquoise"
"2.29769856205959","4.93417245617491","4.0199996996671","1.58021620009094","0.872637896195318","-0.426230533048511","violet"
"-1.21735190507025","22.6788070875159","6.70742176705971","1.45141650689766","-2.82972363522276","2.90031452663243","coral"
"1.02306758220562","10.1489212351679","8.80923346383497","0.0900332280434668","-1.30288317132791","4.43279443541542","violet"
"4.57108116734049","4.81894151288215","2.25555207580328","-3.10910345287994","0.237620283296961","1.58181494334713","violet"
"2.3723394217009","3.23942359275514","8.66901193745434","3.68492339039221","-2.89895818765165","-3.59023773344234","violet"
"-0.889652143232524","26.3907060776519","3.91761595383286","-4.12904190598056","2.11051936959848","-1.42866547452286","coral"
"2.30264813428254","-0.63465321867403","0.421595729421824","-4.3443300947547","-0.980332719589547","3.7281662132591","turquoise"
"2.64514152323006","-13.547465828451","5.45980027643964","4.01605522958562","-2.9682671214712","0.458618653938174","violet"
"1.51418461828722","3.39770424305024","4.63208094472066","-2.25340757984668","0.167833349422835","-4.06607120996341","turquoise"
"2.78227839726318","1.28572759537586","2.46543156681582","4.01164831127971","-2.98811400671634","4.82860955176875","violet"
"4.99936974932631","-18.3991003582692","9.57318522268906","-2.35164187382907","-1.05020563194349","1.90367441624403","violet"
"2.68057730852947","-14.453689967078","0.104525408241898","-1.61477057728916","-2.9743275169469","2.20403210492805","violet"
"1.77579725394025","21.2953387098199","5.07718621287495","-3.07158197741956","0.321242951322347","-2.86289881216362","coral"
"1.06724579413989","-7.85696727275557","1.05097104562446","-2.89946820354089","-0.485742107761031","3.34498944226652","violet"
"3.49002280505374","27.2054475145071","8.92961394740269","4.56513714976609","0.155404848046601","-4.27560643292964","coral"
"4.78411358027809","-9.23024208055524","5.30546349007636","-0.739263200666755","-0.0961533688355688","-1.54885764233768","violet"
"3.86414383072406","23.1540157607339","7.06500373082235","2.39061291562393","-3.80235590273514","-1.91271608229727","coral"
"3.54133138469871","9.01970894806206","8.76886424841359","-2.70725009264424","0.925346808224476","-1.32890168344602","violet"
"1.28092029370535","0.360790577122216","3.59506245469674","0.811744001694024","-2.02213744839229","-1.20257826521993","violet"
"2.37708061267933","10.5486545857993","6.64403261849657","-3.8953148573637","0.992416658576785","0.747057266999036","turquoise"
"0.333457549568266","14.5873200475082","4.06965602422133","4.45864171022549","2.04680180409923","-3.75192631967366","coral"
"1.00145688316097","-7.74760922554051","1.92635564366356","0.0872464454732835","-1.0763243744511","-2.75964855216444","violet"
"2.15514762664437","-1.27423000795518","9.45146956248209","-2.15813915012404","-2.8127946566656","-3.43676998279989","violet"
"3.27077760575434","7.67551838777428","6.31399041274562","-0.864528133533895","-0.637104294811772","0.922611975111067","turquoise"
"-3.3685853658244","28.6040679590257","8.16750448429957","4.62874053278938","-4.26634670235217","-4.0749401319772","coral"
"1.62289053460714","-15.4795661607037","3.86870078509673","1.55566125642508","0.450368753222914","4.85519593348727","violet"
"1.68961118267468","-10.6621891416732","0.781097868457437","4.21476756688207","-0.585892451525076","-1.83757835999131","turquoise"
"1.87897922901781","0.592815721407909","7.93222182895988","-3.73027140041813","-0.783794106898417","-1.85880724107847","turquoise"
"1.4379992005169","-15.9368967864035","3.48141480702907","-4.09036450320855","-2.24906104831356","-1.12092840252444","violet"
"4.8049859663049","-14.6799516677204","0.800565779209137","0.686278520151973","-1.86140911386075","3.81364984903485","violet"
"4.97472909762908","2.76166508931378","3.4445868153125","4.18807667447254","-0.683069422464433","1.26688508084044","violet"
"1.28706610063091","25.94733514457","7.0530343730934","3.42144021997228","-0.281610174570233","3.46159088192508","coral"
"1.0325337225572","-19.2428574776832","5.64402526710182","-2.78941364493221","-1.35927210735786","4.71614431357011","violet"
"2.06480713957282","-4.89501467621505","1.55734621919692","3.30947163049132","-0.900337255828728","-3.87712547089905","turquoise"
"4.44156553620295","-7.00841521631522","7.09249085979536","-3.79710126435384","-2.38632204225133","0.693970988504589","violet"
"4.85963595564955","-13.4230883103286","8.93989703152329","-0.274985707364976","-0.263960522488523","3.07382523780689","violet"
"1.40438008701725","-0.33174322513834","7.02783169224858","-1.16143154911697","0.205818018314925","0.602247326169163","violet"
"1.64097301481236","-12.6437965358111","5.64205020200461","-3.91230097040534","0.511930306506102","0.518117975443602","turquoise"
"3.39187422989451","-18.4086024040595","7.41016868269071","1.11622033873573","-0.452283493010831","3.45156780676916","turquoise"
"3.38078387212287","14.6784390052646","9.05636059585959","4.25851557403803","0.473518500808837","-2.93811695883051","turquoise"
"4.8986498801969","25.2714603396485","6.3452463853173","2.91652302490547","-1.71639625215903","-3.6193887074478","coral"
"2.64740969054401","21.3419564488141","6.75531302345917","-4.6260611130856","-1.07729985844344","-3.33748090779409","coral"
"1.81830665430023","-0.142132236150602","5.07053062319756","4.59227401297539","-0.731638013247438","-3.68359068408608","turquoise"
"4.00105131324381","10.3629294672503","0.605602841824293","0.824352821800858","4.54505923204124","-2.39511122461408","coral"
"2.05397410999258","-11.7854050110985","7.63486379524693","1.11970179481432","0.762110954348695","1.26421283232048","violet"
"3.49899729713798","27.6133352390525","7.49455932993442","4.11299845902249","-4.78588139871135","2.04120174283162","coral"
"-1.24670798657462","20.9539979953772","4.69336719252169","0.781303495168686","3.2035169377923","3.94445556215942","coral"
"4.92188443374854","-14.8992883037679","5.11067862389609","4.22536106780171","-0.446501830793402","4.13806268712506","violet"
"2.46673064168164","-14.1618715414817","1.70282741775736","4.18661355273798","0.92759533914116","-3.18146576639265","violet"
"3.34267594031818","11.6227237315001","8.61812753370032","-2.73656895617023","-0.538421080204774","-4.4390067178756","turquoise"
"2.14618409140539","-9.39555158973678","9.21487767016515","1.28202395047992","-0.935315082111568","-1.75640058238059","turquoise"
"-2.92575726518407","25.7043775753787","0.25263988180086","-0.580275179818273","-2.51466769725084","1.98108325246722","coral"
"1.61828430464849","-15.9983197470404","8.0156987789087","3.90466203447431","0.471781127823915","2.86240413319319","turquoise"
"3.0850670221255","-12.2881843348308","6.08320016879588","-3.18238607840613","0.810984944139653","2.42801430635154","turquoise"
"0.949754999019206","28.4637451758186","9.57220488460734","0.132781565189362","-4.05664327787235","-2.99033276736736","coral"
"1.61434942540042","-18.2821454432727","6.05898293666542","1.05058036977425","-2.44221097108289","-0.883896083105356","violet"
"2.40876223957771","-14.1030645077074","1.9617326091975","-4.73512892844155","-2.9106119204723","3.25002978090197","violet"
"3.67531974154137","1.65747059948486","8.11857965774834","-0.804153452627361","0.882536386549939","-1.58480478916317","violet"
"2.11212459134651","-14.0834392852844","2.75711650494486","4.51164262602106","0.79211530284979","2.65426280675456","violet"
"1.65469905785699","-9.79751561117448","8.81714884191751","3.09532411629334","0.479920732697917","-4.36268225777894","violet"
"-4.43610924761742","19.9721148191737","1.61868581548333","-2.98731144051999","-3.04913900559768","-3.93623434472829","coral"
"3.75506007028372","1.40120242958281","9.19188558822498","3.74295019079","0.851994678789099","-4.19047717237845","violet"
"1.749205723602","8.85942335700997","4.98105431674048","-3.933254214935","-2.56061323784274","-4.49002385372296","violet"
"1.58690345414361","4.47242584154878","5.81411579390988","4.36090039787814","0.415329697310393","-0.156308165751398","violet"
"1.01639627009699","-5.2569759747679","9.87864507595077","4.76718831807375","-1.25557042613505","-4.70167929073796","violet"
"3.4988668499938","-14.0123961432343","9.55097879748791","-2.36201453022659","0.0475921840586216","-4.37708168057725","turquoise"
"2.87581922591006","-6.49865192275787","9.65107572963461","2.2364870714955","-2.99614106098402","-1.94017250090837","violet"
"-2.81282884068787","23.8920221438759","7.7006050455384","-0.0330897397361696","-0.440625781193376","-1.07363152084872","coral"
"4.98416885839085","-18.7744799108773","0.819572468753904","-0.850633999798447","-1.25114525954507","2.41458498639986","violet"
"2.03309061250687","14.9001297303411","9.58319010678679","-1.22568978695199","0.750738768742403","-1.77544262958691","violet"
"1.69361702644625","-13.4939398095837","8.56047584209591","-0.633484201971442","-0.591393692866783","0.430983763653785","turquoise"
"2.19328327570111","19.3514599882068","1.995896382723","-3.52581596700475","-1.74917742609978","2.6648853928782","coral"
"1.50780923270414","-15.8135434235213","3.07068980298936","-3.99087299359962","0.124729632777672","-4.16253715287894","turquoise"
"3.04346100288927","3.90719096743966","7.83418100560084","4.64827002258971","0.839434415745855","-2.45121219661087","turquoise"
"2.14857222862519","-7.78651505139273","7.74641663534567","0.605525937862694","0.93621499748003","-3.38793978327885","turquoise"
"-4.7127907210961","27.1532410201714","7.55607055034488","-2.95334773138165","2.12108956417069","0.788978708442301","coral"
"3.84684268385172","29.0497675156617","5.65606341930106","-2.14136823546141","0.978729426860809","-4.57225718535483","coral"
"1.03705556444954","-0.78085135863007","1.87021350022405","-1.4433284313418","-0.616790993136291","-3.52885050000623","violet"
"1.18121677995617","-8.42753752883925","0.770391062833369","3.89678557869047","-0.168118038128601","-1.24981684843078","violet"
"-2.35081097576767","23.3131229586458","2.40068375365809","-0.775411920621991","0.269069669302553","0.56091615697369","coral"
"-3.83425021544099","27.0562960220793","7.33130172593519","-4.96925777522847","-1.52265647891909","2.43046137271449","coral"
"4.69059356549503","-1.65529105943493","9.75855726515874","-2.7820418169722","-2.06859412140757","4.03987287543714","violet"
"2.88408087317354","-4.17953071173092","8.53098942199722","-0.078032158780843","-0.923299454598698","-1.65188688784838","turquoise"
"4.99692664537771","-8.95299863125233","0.949722272343934","1.63382631726563","-0.889166913872623","1.83709552278742","violet"
"2.5746654659927","-0.741109346976034","5.54531027562916","-1.13420968642458","-2.95424935312278","4.65963413706049","violet"
"4.63615372561726","-17.0545897839866","0.150748412124813","3.42445268295705","0.150217799440069","0.363674841355532","violet"
"3.48078187410545","-9.64214301707342","8.75603759894148","1.20832747546956","0.941352309482143","3.08044522302225","violet"
"4.17781096941863","-6.70759274385104","6.49931125808507","0.00813721911981702","0.616403823404645","-3.49885062081739","violet"
"2.25021077154746","-12.1295633207322","0.750497039407492","-1.34454921586439","0.85413486912267","-4.77723764721304","violet"
"3.07171011862405","-0.101243676374669","1.70306454412639","-2.87034193985164","0.99871400127355","-3.3604858070612","violet"
"1.90276586923436","-1.93270513606331","8.48197197774425","0.466758036054671","0.802066950477705","-4.36803632183","turquoise"
"2.69468564055392","-1.63712908176139","5.54893610067666","-3.63184953806922","0.976558408425116","-0.317575812805444","violet"
"1.58444570217801","7.63230932057767","3.9400532701984","-2.23159294808283","0.402194390487591","-4.54262742539868","turquoise"
"2.9275840607055","-12.6399427563927","9.0391676616855","-1.1827411619015","0.998688552960689","-4.52304649632424","violet"
